country,alpha_3_code,latitude,longitude,numeric_code,indicator,year,obs_value,sex,unit_of_measure,observation_status,current_age
Mongolia,MNG,46.862496,103.846656,496,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,9.7,Total,%,Reanalysed,Under 5 years old
Montenegro,MNE,42.708678,19.37439,499,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,11.7,Female,%,Reanalysed,Under 5 years old
Montenegro,MNE,42.708678,19.37439,499,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,12.9,Male,%,Reanalysed,Under 5 years old
Montenegro,MNE,42.708678,19.37439,499,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,12.3,Total,%,Reanalysed,Under 5 years old
Namibia,NAM,-22.95764,18.49041,516,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,3.8,Female,%,Reanalysed,Under 5 years old
Namibia,NAM,-22.95764,18.49041,516,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,3.8,Male,%,Reanalysed,Under 5 years old
Namibia,NAM,-22.95764,18.49041,516,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,3.8,Total,%,Reanalysed,Under 5 years old
Niger,NER,17.607789,8.081666,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,0.3,Female,%,Reanalysed,Under 5 years old
Niger,NER,17.607789,8.081666,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,0.4,Male,%,Reanalysed,Under 5 years old
Niger,NER,17.607789,8.081666,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,0.3,Total,%,Reanalysed,Under 5 years old
Pakistan,PAK,30.375321,69.345116,586,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,3,Female,%,Reanalysed,Under 5 years old
Pakistan,PAK,30.375321,69.345116,586,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,2.7,Male,%,Reanalysed,Under 5 years old
Pakistan,PAK,30.375321,69.345116,586,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,2.8,Total,%,Reanalysed,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,6.1,Female,%,Reanalysed,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,9,Male,%,Reanalysed,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,7.6,Total,%,Reanalysed,Under 5 years old
Philippines,PHL,12.879721,121.774017,608,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,2.5,Female,%,Reanalysed,Under 5 years old
Philippines,PHL,12.879721,121.774017,608,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,3.2,Male,%,Reanalysed,Under 5 years old
Philippines,PHL,12.879721,121.774017,608,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,2.8,Total,%,Reanalysed,Under 5 years old
Senegal,SEN,14.497401,-14.452362,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,0.8,Female,%,Reanalysed,Under 5 years old
Senegal,SEN,14.497401,-14.452362,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,1.4,Male,%,Reanalysed,Under 5 years old
Senegal,SEN,14.497401,-14.452362,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,1.1,Total,%,Reanalysed,Under 5 years old
Timor-Leste,TLS,-8.874217,125.727539,626,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,0.7,Female,%,Reanalysed,Under 5 years old
Timor-Leste,TLS,-8.874217,125.727539,626,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,1.2,Male,%,Reanalysed,Under 5 years old
Timor-Leste,TLS,-8.874217,125.727539,626,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,0.9,Total,%,Reanalysed,Under 5 years old
Turkey,TUR,38.963745,35.243322,792,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,7.8,Female,%,Reanalysed,Under 5 years old
Turkey,TUR,38.963745,35.243322,792,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,9.1,Male,%,Reanalysed,Under 5 years old
Turkey,TUR,38.963745,35.243322,792,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,8.5,Total,%,Reanalysed,Under 5 years old
"Tanzania, United Republic of",TZA,#N/A,#N/A,834,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,4.1,Female,%,Reanalysed,Under 5 years old
"Tanzania, United Republic of",TZA,#N/A,#N/A,834,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,5.7,Male,%,Reanalysed,Under 5 years old
"Tanzania, United Republic of",TZA,#N/A,#N/A,834,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,4.9,Total,%,Reanalysed,Under 5 years old
Uruguay,URY,-32.522779,-55.765835,858,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,7.9,Female,%,Reanalysed,Under 5 years old
Uruguay,URY,-32.522779,-55.765835,858,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,10,Male,%,Reanalysed,Under 5 years old
Uruguay,URY,-32.522779,-55.765835,858,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,9,Total,%,Reanalysed,Under 5 years old
Vanuatu,VUT,-15.376706,166.959158,548,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,3.3,Female,%,Reanalysed,Under 5 years old
Vanuatu,VUT,-15.376706,166.959158,548,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,3.9,Male,%,Reanalysed,Under 5 years old
Vanuatu,VUT,-15.376706,166.959158,548,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,3.6,Total,%,Reanalysed,Under 5 years old
Yemen,YEM,15.552727,48.516388,887,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,1.9,Female,%,Reanalysed,Under 5 years old
Yemen,YEM,15.552727,48.516388,887,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,2.3,Male,%,Reanalysed,Under 5 years old
Yemen,YEM,15.552727,48.516388,887,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,2.1,Total,%,Reanalysed,Under 5 years old
Zambia,ZMB,-13.133897,27.849332,894,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,5,Female,%,Reanalysed,Under 5 years old
Zambia,ZMB,-13.133897,27.849332,894,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,5.9,Male,%,Reanalysed,Under 5 years old
Zambia,ZMB,-13.133897,27.849332,894,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,5.5,Total,%,Reanalysed,Under 5 years old
Bangladesh,BGD,23.684994,90.356331,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1,Female,%,Reanalysed,Under 5 years old
Bangladesh,BGD,23.684994,90.356331,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.2,Male,%,Reanalysed,Under 5 years old
Bangladesh,BGD,23.684994,90.356331,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.1,Total,%,Reanalysed,Under 5 years old
Belgium,BEL,50.503887,4.469936,56,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.1,Female,%,Reanalysed,Under 5 years old
Belgium,BEL,50.503887,4.469936,56,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.4,Male,%,Reanalysed,Under 5 years old
Belgium,BEL,50.503887,4.469936,56,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.2,Total,%,Reanalysed,Under 5 years old
Benin,BEN,9.30769,2.315834,204,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.3,Female,%,Reanalysed,Under 5 years old
Benin,BEN,9.30769,2.315834,204,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.2,Male,%,Reanalysed,Under 5 years old
Benin,BEN,9.30769,2.315834,204,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.7,Total,%,Reanalysed,Under 5 years old
Bulgaria,BGR,42.733883,25.48583,100,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,3.2,Female,%,Reported,Under 5 years old
Bulgaria,BGR,42.733883,25.48583,100,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.7,Male,%,Reported,Under 5 years old
Bulgaria,BGR,42.733883,25.48583,100,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,3.6,Total,%,Reported,Under 5 years old
Burkina Faso,BFA,12.238333,-1.561593,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.1,Female,%,Reanalysed,Under 5 years old
Burkina Faso,BFA,12.238333,-1.561593,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.5,Male,%,Reanalysed,Under 5 years old
Burkina Faso,BFA,12.238333,-1.561593,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.3,Total,%,Reanalysed,Under 5 years old
Cambodia,KHM,12.565679,104.990963,116,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1,Female,%,Reanalysed,Under 5 years old
Cambodia,KHM,12.565679,104.990963,116,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.9,Male,%,Reanalysed,Under 5 years old
Cambodia,KHM,12.565679,104.990963,116,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.5,Total,%,Reanalysed,Under 5 years old
Cameroon,CMR,7.369722,12.354722,120,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,5.9,Female,%,Reanalysed,Under 5 years old
Cameroon,CMR,7.369722,12.354722,120,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,7.5,Male,%,Reanalysed,Under 5 years old
Cameroon,CMR,7.369722,12.354722,120,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,6.8,Total,%,Reanalysed,Under 5 years old
Central African Republic,CAF,6.611111,20.939444,140,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.1,Female,%,Reanalysed,Under 5 years old
Central African Republic,CAF,6.611111,20.939444,140,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.4,Male,%,Reanalysed,Under 5 years old
Central African Republic,CAF,6.611111,20.939444,140,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.3,Total,%,Reanalysed,Under 5 years old
Congo,COG,#N/A,#N/A,178,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,3.9,Female,%,Reanalysed,Under 5 years old
Congo,COG,#N/A,#N/A,178,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,3.8,Male,%,Reanalysed,Under 5 years old
Congo,COG,#N/A,#N/A,178,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,3.9,Total,%,Reanalysed,Under 5 years old
Ecuador,ECU,-1.831239,-78.183406,218,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,5.8,Female,%,Reanalysed,Under 5 years old
Ecuador,ECU,-1.831239,-78.183406,218,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,7.4,Male,%,Reanalysed,Under 5 years old
Ecuador,ECU,-1.831239,-78.183406,218,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,6.6,Total,%,Reanalysed,Under 5 years old
Egypt,EGY,26.820553,30.802498,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,9.9,Female,%,Reanalysed,Under 5 years old
Egypt,EGY,26.820553,30.802498,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,10.4,Male,%,Reanalysed,Under 5 years old
Egypt,EGY,26.820553,30.802498,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,10.2,Total,%,Reanalysed,Under 5 years old
El Salvador,SLV,13.794185,-88.89653,222,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,4.6,Female,%,Reanalysed,Under 5 years old
El Salvador,SLV,13.794185,-88.89653,222,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,4.2,Male,%,Reanalysed,Under 5 years old
El Salvador,SLV,13.794185,-88.89653,222,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,4.4,Total,%,Reanalysed,Under 5 years old
Estonia,EST,58.595272,25.013607,233,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,3.7,Female,%,Reanalysed,Under 5 years old
Estonia,EST,58.595272,25.013607,233,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,4.9,Male,%,Reanalysed,Under 5 years old
Estonia,EST,58.595272,25.013607,233,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,4.4,Total,%,Reanalysed,Under 5 years old
Swaziland,SWZ,-26.522503,31.465866,748,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,9.5,Female,%,Reanalysed,Under 5 years old
Swaziland,SWZ,-26.522503,31.465866,748,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,8.8,Male,%,Reanalysed,Under 5 years old
Swaziland,SWZ,-26.522503,31.465866,748,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,9.1,Total,%,Reanalysed,Under 5 years old
Ethiopia,ETH,9.145,40.489673,231,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,3.1,Female,%,Reanalysed,Under 5 years old
Ethiopia,ETH,9.145,40.489673,231,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.5,Male,%,Reanalysed,Under 5 years old
Ethiopia,ETH,9.145,40.489673,231,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.8,Total,%,Reanalysed,Under 5 years old
Ghana,GHA,7.946527,-1.023194,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.6,Female,%,Reanalysed,Under 5 years old
Ghana,GHA,7.946527,-1.023194,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.6,Male,%,Reanalysed,Under 5 years old
Ghana,GHA,7.946527,-1.023194,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.1,Total,%,Reanalysed,Under 5 years old
Guinea-Bissau,GNB,11.803749,-15.180413,624,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.6,Female,%,Reanalysed,Under 5 years old
Guinea-Bissau,GNB,11.803749,-15.180413,624,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.1,Male,%,Reanalysed,Under 5 years old
Guinea-Bissau,GNB,11.803749,-15.180413,624,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.9,Total,%,Reanalysed,Under 5 years old
Guyana,GUY,4.860416,-58.93018,328,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,3.9,Female,%,Reanalysed,Under 5 years old
Guyana,GUY,4.860416,-58.93018,328,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,3,Male,%,Reanalysed,Under 5 years old
Guyana,GUY,4.860416,-58.93018,328,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,3.4,Total,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,3.5,Female,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,6.6,Male,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,5.2,Total,%,Reanalysed,Under 5 years old
Kenya,KEN,-0.023559,37.906193,404,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,3.2,Female,%,Reanalysed,Under 5 years old
Kenya,KEN,-0.023559,37.906193,404,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,4.2,Male,%,Reanalysed,Under 5 years old
Kenya,KEN,-0.023559,37.906193,404,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,3.7,Total,%,Reanalysed,Under 5 years old
Kyrgyzstan,KGZ,41.20438,74.766098,417,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,5.8,Female,%,Reanalysed,Under 5 years old
Kyrgyzstan,KGZ,41.20438,74.766098,417,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,7.4,Male,%,Reanalysed,Under 5 years old
Kyrgyzstan,KGZ,41.20438,74.766098,417,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,6.6,Total,%,Reanalysed,Under 5 years old
Lesotho,LSO,-29.609988,28.233608,426,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,6.6,Female,%,Reanalysed,Under 5 years old
Lesotho,LSO,-29.609988,28.233608,426,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,8.4,Male,%,Reanalysed,Under 5 years old
Lesotho,LSO,-29.609988,28.233608,426,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,7.5,Total,%,Reanalysed,Under 5 years old
Malawi,MWI,-13.254308,34.301525,454,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,3.7,Female,%,Reanalysed,Under 5 years old
Malawi,MWI,-13.254308,34.301525,454,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,5.4,Male,%,Reanalysed,Under 5 years old
Malawi,MWI,-13.254308,34.301525,454,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,4.5,Total,%,Reanalysed,Under 5 years old
Mali,MLI,17.570692,-3.996166,466,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,0.7,Female,%,Reanalysed,Under 5 years old
Mali,MLI,17.570692,-3.996166,466,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.1,Male,%,Reanalysed,Under 5 years old
Mali,MLI,17.570692,-3.996166,466,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,0.9,Total,%,Reanalysed,Under 5 years old
Nepal,NPL,28.394857,84.124008,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.6,Female,%,Reanalysed,Under 5 years old
Nepal,NPL,28.394857,84.124008,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.4,Male,%,Reanalysed,Under 5 years old
Nepal,NPL,28.394857,84.124008,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.5,Total,%,Reanalysed,Under 5 years old
Niger,NER,17.607789,8.081666,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,0.6,Female,%,Reanalysed,Under 5 years old
Niger,NER,17.607789,8.081666,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,0.6,Male,%,Reanalysed,Under 5 years old
Niger,NER,17.607789,8.081666,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,0.6,Total,%,Reanalysed,Under 5 years old
Nigeria,NGA,9.081999,8.675277,566,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.6,Female,%,Reanalysed,Under 5 years old
Nigeria,NGA,9.081999,8.675277,566,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.1,Male,%,Reanalysed,Under 5 years old
Nigeria,NGA,9.081999,8.675277,566,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.9,Total,%,Reanalysed,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,6.5,Female,%,Reanalysed,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,8,Male,%,Reanalysed,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,7.3,Total,%,Reanalysed,Under 5 years old
Samoa,WSM,-13.759029,-172.104629,882,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,4.3,Female,%,Reanalysed,Under 5 years old
Samoa,WSM,-13.759029,-172.104629,882,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,5,Male,%,Reanalysed,Under 5 years old
Samoa,WSM,-13.759029,-172.104629,882,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,4.7,Total,%,Reanalysed,Under 5 years old
Sao Tome and Principe,STP,#N/A,#N/A,678,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.7,Female,%,Reanalysed,Under 5 years old
Sao Tome and Principe,STP,#N/A,#N/A,678,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.6,Male,%,Reanalysed,Under 5 years old
Sao Tome and Principe,STP,#N/A,#N/A,678,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.2,Total,%,Reanalysed,Under 5 years old
Senegal,SEN,14.497401,-14.452362,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.1,Female,%,Reanalysed,Under 5 years old
Senegal,SEN,14.497401,-14.452362,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.6,Male,%,Reanalysed,Under 5 years old
Senegal,SEN,14.497401,-14.452362,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.3,Total,%,Reanalysed,Under 5 years old
Serbia,SRB,44.016521,21.005859,688,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,8.3,Female,%,Reanalysed,Under 5 years old
Serbia,SRB,44.016521,21.005859,688,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,10.8,Male,%,Reanalysed,Under 5 years old
Serbia,SRB,44.016521,21.005859,688,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,9.6,Total,%,Reanalysed,Under 5 years old
Sierra Leone,SLE,8.460555,-11.779889,694,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.6,Female,%,Reanalysed,Under 5 years old
Sierra Leone,SLE,8.460555,-11.779889,694,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.8,Male,%,Reanalysed,Under 5 years old
Sierra Leone,SLE,8.460555,-11.779889,694,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.7,Total,%,Reanalysed,Under 5 years old
"Palestinian Territory, Occupied",PSE,#N/A,#N/A,275,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,6.1,Female,%,Reanalysed,Under 5 years old
"Palestinian Territory, Occupied",PSE,#N/A,#N/A,275,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,8.1,Male,%,Reanalysed,Under 5 years old
"Palestinian Territory, Occupied",PSE,#N/A,#N/A,275,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,7.2,Total,%,Reanalysed,Under 5 years old
Sudan,SDN,12.862807,30.217636,736,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.8,Female,%,Reanalysed,Under 5 years old
Sudan,SDN,12.862807,30.217636,736,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.5,Male,%,Reanalysed,Under 5 years old
Sudan,SDN,12.862807,30.217636,736,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.2,Total,%,Reanalysed,Under 5 years old
Togo,TGO,8.619543,0.824782,768,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.5,Female,%,Reanalysed,Under 5 years old
Togo,TGO,8.619543,0.824782,768,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2,Male,%,Reanalysed,Under 5 years old
Togo,TGO,8.619543,0.824782,768,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.8,Total,%,Reanalysed,Under 5 years old
Uganda,UGA,1.373333,32.290275,800,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,4.5,Female,%,Reanalysed,Under 5 years old
Uganda,UGA,1.373333,32.290275,800,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,5.1,Male,%,Reanalysed,Under 5 years old
Uganda,UGA,1.373333,32.290275,800,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,4.8,Total,%,Reanalysed,Under 5 years old
Zimbabwe,ZWE,-19.015438,29.154857,716,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,3,Female,%,Reanalysed,Under 5 years old
Zimbabwe,ZWE,-19.015438,29.154857,716,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,3.8,Male,%,Reanalysed,Under 5 years old
Zimbabwe,ZWE,-19.015438,29.154857,716,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,3.4,Total,%,Reanalysed,Under 5 years old
Angola,AGO,-11.202692,17.873887,24,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,2.8,Female,%,Reanalysed,Under 5 years old
Angola,AGO,-11.202692,17.873887,24,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,3.4,Male,%,Reanalysed,Under 5 years old
Angola,AGO,-11.202692,17.873887,24,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,3.1,Total,%,Reanalysed,Under 5 years old
Belize,BLZ,17.189877,-88.49765,84,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,4.7,Female,%,Reanalysed,Under 5 years old
